No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
020864	19600324031807	1960.03.24	03:18:07.00	35.1000	26.9000	015.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AKDENIZ
020865	19600319145353	1960.03.19	14:53:53.60	36.6400	41.2700	010.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	SURIYE
020866	19600312212501	1960.03.12	21:25:01.00	39.4000	36.4000	005.0	4.5	4.5	0.0		0.0	0.0	Ke	CATALYOL-SARKISLA (SIVAS) [West 2.2 km]
020867	19600309083500	1960.03.09	08:35:00.00	40.5000	26.5000	010.0	4.4	4.3	4.2	4.4	4.1	4.4	Ke	SAROS KÖRFEZI (EGE DENIZI)
020868	19600306203706	1960.03.06	20:37:06.00	41.3000	26.5000	022.0	4.4	4.3	4.2	4.4	4.1	4.4	Ke	RAHMANCA-MERIC (EDIRNE) [North East  1.8 km]
020869	19600221092923	1960.02.21	09:29:23.30	38.4900	41.5200	040.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	CAKIRPINAR-SASON (BATMAN) [North West  4.6 km]
020870	19600127022803	1960.01.27	02:28:03.50	36.6000	28.7000	005.0	4.3	4.3	0.0		0.0	0.0	Ke	DALAMAN AÇIKLARI-MUGLA (AKDENIZ)
020871	19600126200728	1960.01.26	20:07:28.00	36.8400	28.9600	010.0	4.3	4.3	0.0		0.0	0.0	Ke	SABUNLU-DALAMAN (MUGLA) [North 1.8 km]
020872	19600126133425	1960.01.26	13:34:25.80	36.9300	29.0300	050.0	4.3	4.3	0.0		0.0	0.0	Ke	GURLEYIK-DALAMAN (MUGLA) [North West  1.8 km]
020873	19600126131321	1960.01.26	13:13:21.20	36.8900	28.6100	030.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	SULTANIYE-KOYCEGIZ (MUGLA) [North East  2.3 km]
020874	19600126130545	1960.01.26	13:05:45.50	37.0000	28.9300	072.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	SAZAK-KOYCEGIZ (MUGLA) [North East  4.6 km]
020875	19600126095215	1960.01.26	09:52:15.00	40.1900	38.7500	020.0	5.9	5.7	5.6	5.9	5.9	5.6	Ke	YENIKOY-CAMOLUK (GIRESUN) [East 0.9 km]
020876	19600120181102	1960.01.20	18:11:02.40	36.7000	28.8000	005.0	4.3	4.3	0.0		0.0	0.0	Ke	KAPIKARGIN-DALAMAN (MUGLA) [South West  2.9 km]
020877	19600109035855	1960.01.09	03:58:55.20	37.0700	28.9000	049.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  3.5 km]
020878	19591213020754	1959.12.13	02:07:54.00	39.7500	38.7500	010.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	GULENSU-REFAHIYE (ERZINCAN) [South West  2.0 km]
020879	19591209165357	1959.12.09	16:53:57.10	38.0900	39.0000	060.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	ESENCIK-PUTURGE (MALATYA) [South West  0.9 km]
020880	19591209035148	1959.12.09	03:51:48.20	41.5100	44.2000	030.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	GÜRCISTAN
020881	19591208133406	1959.12.08	13:34:06.70	41.2400	43.9600	060.0	5.9	5.7	5.6	5.9	5.9	5.6	Ke	AZERBAYCAN
020882	19591208093518	1959.12.08	09:35:18.40	36.9100	29.0700	070.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	GURLEYIK-DALAMAN (MUGLA) [East 3.0 km]
020883	19591208084545	1959.12.08	08:45:45.00	41.2300	43.7400	013.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	GÜRCISTAN
020884	19591119140131	1959.11.19	14:01:31.50	38.8900	26.6500	010.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	EGE DENIZI
020885	19591115040747	1959.11.15	04:07:47.00	36.8000	26.0000	080.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
020886	19591025155759	1959.10.25	15:57:59.90	39.2500	41.6300	050.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	ELMADALI-HINIS (ERZURUM) [North 2.5 km]
020887	19590928101622	1959.09.28	10:16:22.00	35.7400	30.0800	100.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	AKDENIZ
020888	19590910135922	1959.09.10	13:59:22.90	39.6400	41.7300	070.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	KULLU-TEKMAN (ERZURUM) [North East  0.8 km]
020889	19590908085453	1959.09.08	08:54:53.30	35.3800	27.9900	080.0	4.4	4.4	0.0		0.0	0.0	Ke	AKDENIZ
020890	19590829104016	1959.08.29	10:40:16.80	38.5500	41.2900	050.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	CEVIZLIDERE- (MUS) [South West  6.5 km]
020891	19590806120800	1959.08.06	12:08:00.00	40.4000	29.2000	010.0	4.4	4.3	4.2	4.4	4.1	4.4	Ke	ADLIYE-GEMLIK (BURSA) [North West  1.3 km]
020892	19590726170706	1959.07.26	17:07:06.20	40.9100	27.5400	010.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	BARBAROS- (TEKIRDAG) [East 6.1 km]
020893	19590712165231	1959.07.12	16:52:31.40	36.0300	26.2800	080.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	AKDENIZ
020894	19590609112119	1959.06.09	11:21:19.60	36.8100	29.0800	020.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	DARIYERI-DALAMAN (MUGLA) [South 4.3 km]
020895	19590520194919	1959.05.20	19:49:19.20	41.8900	41.9000	030.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	GÜRCISTAN
020896	19590520163700	1959.05.20	16:37:00.60	36.7400	26.6700	070.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
020897	19590430224439	1959.04.30	22:44:39.40	36.2200	26.6800	100.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
020898	19590425010546	1959.04.25	01:05:46.70	36.9200	28.6000	040.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	HAMITKOY-KOYCEGIZ (MUGLA) [South West  4.4 km]
020899	19590425002644	1959.04.25	00:26:44.70	36.9400	28.5800	030.0	5.9	5.7	5.6	5.9	5.9	5.6	Ke	ZAFERLER-KOYCEGIZ (MUGLA) [South West  3.9 km]
020900	19590419085924	1959.04.19	08:59:24.50	39.6300	42.3000	050.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	HASANOVA-KARAYAZI (ERZURUM) [West 0.7 km]
020901	19590408190237	1959.04.08	19:02:37.30	36.5700	26.8000	160.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKDENIZ
020902	19590402043428	1959.04.02	04:34:28.80	40.5000	29.4100	020.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	UREGIL-ORHANGAZI (BURSA) [South 2.7 km]
020903	19590126161529	1959.01.26	16:15:29.00	36.7000	29.0000	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	YANIKLAR-FETHIYE (MUGLA) [South West  4.4 km]
020904	19590126113843	1959.01.26	11:38:43.90	36.7800	29.0200	047.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	GOKCEOVACIK-FETHIYE (MUGLA) [South East  3.6 km]
020905	19590120204050	1959.01.20	20:40:50.00	36.7000	28.7000	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	SARIGERME-ORTACA (MUGLA) [South West  1.6 km]
020906	19590111191501	1959.01.11	19:15:01.00	36.6000	29.1000	005.0	4.5	4.5	0.0		0.0	0.0	Ke	KECILER-FETHIYE (MUGLA) [North East  1.7 km]
020907	19590111042732	1959.01.11	04:27:32.70	36.6400	29.1200	050.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	FETHIYE (MUGLA) [North West  2.0 km]
020908	19590107222203	1959.01.07	22:22:03.10	36.7100	29.2100	040.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	YESILUZUMLU-FETHIYE (MUGLA) [South West  3.5 km]
020909	19590106182901	1959.01.06	18:29:01.00	36.8000	29.2000	005.0	4.3	4.3	0.0		0.0	0.0	Ke	INCIRKOY-FETHIYE (MUGLA) [North West  3.3 km]
020910	19590106142840	1959.01.06	14:28:40.90	36.6600	29.1100	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	FETHIYE (MUGLA) [North West  4.4 km]
020911	19590106040621	1959.01.06	04:06:21.10	36.8500	29.1600	020.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	ARPACIK-FETHIYE (MUGLA) [North East  2.9 km]
020912	19590103075923	1959.01.03	07:59:23.80	35.2600	29.0400	080.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
020913	19581219032732	1958.12.19	03:27:32.50	37.8100	29.5200	040.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	YENIBAGLAR-BOZKURT (DENIZLI) [West 1.5 km]
020914	19581209085443	1958.12.09	08:54:43.00	36.5600	28.1600	050.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
020915	19581123130738	1958.11.23	13:07:38.20	40.4900	30.6900	010.0	4.6	4.5	4.5	4.6	4.4	4.6	Ke	KASIKCISEYHLER-GOYNUK (BOLU) [North 2.5 km]
020916	19581106211404	1958.11.06	21:14:04.40	37.0000	31.3500	040.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	BEYDIGIN-MANAVGAT (ANTALYA) [North West  2.8 km]
020917	19581026124038	1958.10.26	12:40:38.70	37.3900	44.5800	050.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	CATALCA-SEMDINLI (HAKKARI) [South East  0.6 km]
020918	19580904062201	1958.09.04	06:22:01.00	37.9000	27.6000	020.0	4.3	4.3	0.0		0.0	0.0	Ke	DAGKARAAGAC-GERMENCIK (AYDIN) [South West  0.7 km]
020919	19580904025106	1958.09.04	02:51:06.20	36.4000	27.0100	140.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
020920	19580904000300	1958.09.04	00:03:00.20	36.5600	26.7200	040.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	AKDENIZ
020921	19580903025838	1958.09.03	02:58:38.20	38.2700	28.1900	010.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	VELILER-KIRAZ (IZMIR) [North West  0.9 km]
020922	19580902124447	1958.09.02	12:44:47.00	41.2000	44.0000	005.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AZERBAYCAN
020923	19580820055801	1958.08.20	05:58:01.50	35.0000	26.0000	012.0	4.3	4.3	0.0		0.0	0.0	Ke	AKDENIZ
020924	19580727171440	1958.07.27	17:14:40.00	38.8000	44.6000	010.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
020925	19580630084244	1958.06.30	08:42:44.50	36.2900	27.3200	100.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	ONIKI ADALAR (AKDENIZ)
020926	19580531093120	1958.05.31	09:31:20.40	41.3900	44.2900	030.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	AZERBAYCAN
020927	19580531035011	1958.05.31	03:50:11.60	41.4800	44.0700	010.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	GÜRCISTAN
020928	19580530051618	1958.05.30	05:16:18.40	41.3200	43.9600	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	GÜRCISTAN
020929	19580527182746	1958.05.27	18:27:46.60	36.8000	26.7600	160.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	ONIKI ADALAR (AKDENIZ)
020930	19580521101301	1958.05.21	10:13:01.20	40.6500	33.3600	010.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	CUKUROREN-KORGUN (ÇANKIRI) [South West  3.6 km]
020931	19580516091904	1958.05.16	09:19:04.80	41.2200	43.9200	015.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AZERBAYCAN
020932	19580509024056	1958.05.09	02:40:56.80	36.6100	27.6000	067.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	MESUDIYE-DATCA (MUGLA) [South East  10.5 km]
020933	19580505052133	1958.05.05	05:21:33.70	35.6700	44.7300	010.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	IRAK
020934	19580424080039	1958.04.24	08:00:39.50	36.7600	26.5500	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
020935	19580422100244	1958.04.22	10:02:44.10	36.5800	30.4600	080.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	OVACIK-KEMER (ANTALYA) [South East  8.1 km]
020936	19580306081433	1958.03.06	08:14:33.70	36.2200	31.4400	070.0	4.4	4.4	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
020937	19580304113218	1958.03.04	11:32:18.40	36.3400	27.8500	120.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	AKDENIZ
020938	19580114133449	1958.01.14	13:34:49.70	39.4800	40.4100	060.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	AYANOGLU-YEDISU (BINGOL) [North West  1.1 km]
020939	19571226150144	1957.12.26	15:01:44.70	40.8300	29.7200	010.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	KALBURCU-KORFEZ (KOCAELI) [South West  1.0 km]
020940	19571205135531	1957.12.05	13:55:31.60	35.4700	27.7400	040.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	AKDENIZ
020941	19571030073027	1957.10.30	07:30:27.20	35.4300	27.6800	047.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	AKDENIZ
020942	19571030025505	1957.10.30	02:55:05.70	35.3000	27.2000	010.0	4.3	4.3	0.0		0.0	0.0	Ke	AKDENIZ
020943	19571030014310	1957.10.30	01:43:10.40	35.3000	27.1100	066.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	AKDENIZ
020944	19571024023314	1957.10.24	02:33:14.80	40.0600	29.7500	010.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	NAZIFPASA-PAZARYERI (BILECIK) [North 1.9 km]
020945	19571011073304	1957.10.11	07:33:04.60	39.3200	28.1900	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	KOCASINAN-SINDIRGI (BALIKESIR) [North West  1.5 km]
020946	19570921201659	1957.09.21	20:16:59.20	40.7500	34.0200	040.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	MUSELLIM-YAPRAKLI (ÇANKIRI) [South East  0.6 km]
020947	19570814024500	1957.08.14	02:45:00.00	35.5000	28.0000	015.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	AKDENIZ
020948	19570721150801	1957.07.21	15:08:01.70	39.0000	43.0000	009.0	4.3	4.3	0.0		0.0	0.0	Ke	AKYAZI-ADILCEVAZ (BITLIS) [North 1.6 km]
020949	19570714043057	1957.07.14	04:30:57.80	35.7900	28.5600	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
020950	19570707055858	1957.07.07	05:58:58.20	39.3700	40.4600	060.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	CEVIZLI-ADAKLI (BINGOL) [North East  6.2 km]
020951	19570602011200	1957.06.02	01:12:00.90	40.7100	30.7800	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	KIZANLIK-HENDEK (SAKARYA) [South West  1.6 km]
020952	19570601210820	1957.06.01	21:08:20.40	40.6800	30.8400	040.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	KURTULUS-HENDEK (SAKARYA) [South East  1.2 km]
020953	19570601052659	1957.06.01	05:26:59.60	40.7500	30.8600	050.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	DEGIRMENTEPE-GOLYAKA (DUZCE) [North West  1.8 km]
020954	19570530142951	1957.05.30	14:29:51.50	40.6500	31.2400	010.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	SAMANDERE- (DUZCE) [South West  5.5 km]
020955	19570530130756	1957.05.30	13:07:56.90	40.6200	31.7800	010.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	CAYGOKPINAR- (BOLU) [South East  11.0 km]
020956	19570529101748	1957.05.29	10:17:48.20	40.8300	30.7700	020.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	NURIYE-HENDEK (SAKARYA) [North East  2.0 km]
020957	19570529084752	1957.05.29	08:47:52.50	40.7200	31.0400	020.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	GUZELDERE-GOLYAKA (DUZCE) [South 0.6 km]
020958	19570528053348	1957.05.28	05:33:48.80	40.5700	31.0200	040.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	TASKESTI-MUDURNU (BOLU) [South East  1.1 km]
020959	19570528000953	1957.05.28	00:09:53.70	40.5800	30.5300	050.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AHMEDIYE-KARAPURCEK (SAKARYA) [South West  3.8 km]
020960	19570527110134	1957.05.27	11:01:34.90	40.7300	30.9500	050.0	5.8	5.6	5.6	5.8	5.8	5.6	Ke	SACMALIPINAR-GOLYAKA (DUZCE) [South West  0.6 km]
020961	19570527082424	1957.05.27	08:24:24.80	41.1300	30.6500	070.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	IHSANIYE-KARASU (SAKARYA) [North East  1.5 km]
020962	19570527070514	1957.05.27	07:05:14.80	40.8400	31.1700	080.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	DUZCE (DUZCE) [North East  0.6 km]
020963	19570527062037	1957.05.27	06:20:37.40	41.1400	31.1900	080.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	BEYHANLI-AKCAKOCA (DUZCE) [North West  6.5 km]
020964	19570526093638	1957.05.26	09:36:38.60	40.7600	30.8100	010.0	5.9	5.7	5.6	5.9	5.9	5.6	Ke	HARMANTEPE-HENDEK (SAKARYA) [South 0.9 km]
020965	19570526091640	1957.05.26	09:16:40.70	41.4200	31.0900	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKÇAKOCA AÇIKLARI-DÜZCE (KARADENIZ)
020966	19570526091359	1957.05.26	09:13:59.50	41.3400	30.7000	100.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	KOCAALI AÇIKLARI-SAKARYA (KARADENIZ)
020967	19570526085451	1957.05.26	08:54:51.20	40.6000	30.7400	040.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	DURMUSLAR-AKYAZI (SAKARYA) [North West  1.0 km]
020968	19570526063335	1957.05.26	06:33:35.10	40.6700	31.0000	010.0	7.1	6.6	6.6	6.7	7.1	6.5	Ke	GUZELDERE-GOLYAKA (DUZCE) [South West  7.1 km]
020969	19570426160907	1957.04.26	16:09:07.70	36.4100	28.8000	010.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKDENIZ
020970	19570426063340	1957.04.26	06:33:40.10	36.2200	28.8700	050.0	5.9	5.7	5.6	5.9	5.9	5.6	Ke	AKDENIZ
020971	19570425075208	1957.04.25	07:52:08.30	36.1200	28.6000	010.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	AKDENIZ
020972	19570425022545	1957.04.25	02:25:45.10	36.4200	28.6800	080.0	7.1	6.6	6.6	6.7	7.1	6.5	Ke	AKDENIZ
020973	19570424191017	1957.04.24	19:10:17.10	36.4300	28.6300	080.0	6.8	6.4	6.3	6.5	6.8	6.3	Ke	AKDENIZ
020974	19570418052504	1957.04.18	05:25:04.80	38.7400	39.6700	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	TOPAGAC-KOVANCILAR (ELAZIG) [North East  1.5 km]
020975	19570209013938	1957.02.09	01:39:38.20	36.7500	26.4400	040.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	AKDENIZ
020976	19570205172033	1957.02.05	17:20:33.00	36.3700	28.8800	060.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
020977	19561227100810	1956.12.27	10:08:10.60	35.5500	28.0300	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
020978	19561120232100	1956.11.20	23:21:00.80	39.3600	26.4000	070.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
020979	19561029073501	1956.10.29	07:35:01.70	35.8000	26.5900	030.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	AKDENIZ
020980	19561029065900	1956.10.29	06:59:00.00	35.5000	26.0000	015.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
020981	19560830001500	1956.08.30	00:15:00.00	41.0000	30.2000	005.0	4.4	4.2	4.2	4.4	4.0	4.3	Ke	MANCARLAR-KANDIRA (KOCAELI) [South East  0.9 km]
020982	19560828012951	1956.08.28	01:29:51.40	41.0800	29.9300	080.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	AVDAN-KANDIRA (KOCAELI) [North West  1.4 km]
020983	19560809033711	1956.08.09	03:37:11.00	35.9000	26.0000	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AKDENIZ
020984	19560730091500	1956.07.30	09:15:00.60	35.8900	26.0100	010.0	5.8	5.6	5.6	5.8	5.8	5.6	Ke	AKDENIZ
020985	19560730054713	1956.07.30	05:47:13.00	35.0000	26.0000	030.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	AKDENIZ
020986	19560730054107	1956.07.30	05:41:07.90	35.8200	26.1400	050.0	5.7	5.4	5.4	5.7	5.6	5.4	Ke	AKDENIZ
020987	19560722032905	1956.07.22	03:29:05.00	36.8900	26.3600	040.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
020988	19560718094652	1956.07.18	09:46:52.50	39.9600	27.3000	060.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	CAKIROBA-YENICE (ÇANAKKALE) [North East  0.9 km]
020989	19560716002146	1956.07.16	00:21:46.90	35.7200	36.0100	100.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	TÜRKIYE-SURIYE SINIR BÖLGESI
020990	19560714190107	1956.07.14	19:01:07.20	40.3200	30.9000	040.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	DEDELER-GOYNUK (BOLU) [North East  0.6 km]
020991	19560710030130	1956.07.10	03:01:30.90	36.7700	26.2300	030.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	AKDENIZ
020992	19560710015941	1956.07.10	01:59:41.00	36.7200	26.5200	010.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	AKDENIZ
020993	19560709204808	1956.07.09	20:48:08.30	36.4500	26.0900	060.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
020994	19560709201027	1956.07.09	20:10:27.60	36.7200	26.1200	010.0	4.4	4.4	0.0		0.0	0.0	Ke	AKDENIZ
020995	19560709113055	1956.07.09	11:30:55.70	36.5400	26.3200	040.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
020996	19560709051416	1956.07.09	05:14:16.40	36.4600	26.0000	060.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	AKDENIZ
020997	19560709043327	1956.07.09	04:33:27.40	36.6800	26.0500	040.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKDENIZ
020998	19560708130522	1956.07.08	13:05:22.00	36.9000	26.0000	015.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AKDENIZ
020999	19560622004653	1956.06.22	00:46:53.80	38.4800	31.9400	040.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	TEKELER-ILGIN (KONYA) [North East  3.8 km]
021000	19560505222803	1956.05.05	22:28:03.60	37.0000	28.2000	005.0	4.4	4.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
021001	19560505204200	1956.05.05	20:42:00.30	36.9900	28.6300	040.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	ZAFERLER-KOYCEGIZ (MUGLA) [North East  3.5 km]
021002	19560223060436	1956.02.23	06:04:36.90	39.7600	30.1700	060.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	DUTLUCA-INONU (ESKISEHIR) [North 2.7 km]
021003	19560220203143	1956.02.20	20:31:43.80	39.8900	30.4900	040.0	6.4	6.1	6.0	6.2	6.4	6.0	Ke	SULUKARAAGAC-TEPEBASI (ESKISEHIR) [South East  2.6 km]
021004	19560106145259	1956.01.06	14:52:59.10	41.0000	30.2000	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	MANCARLAR-KANDIRA (KOCAELI) [South East  0.9 km]
021005	19560106121544	1956.01.06	12:15:44.60	40.3900	26.2900	010.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	SAROS KÖRFEZI (EGE DENIZI)
021006	19551111182740	1955.11.11	18:27:40.50	37.5400	26.9700	010.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	EGE DENIZI
021007	19551110084201	1955.11.10	08:42:01.00	37.4000	27.2000	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	YALIKOY-DIDIM (AYDIN) [South West  2.8 km]
021008	19550828133924	1955.08.28	13:39:24.00	37.4000	27.1600	020.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	YENIHISAR AÇIKLARI-AYDIN (EGE DENIZI)
021009	19550716070717	1955.07.16	07:07:17.00	37.6500	27.2600	040.0	6.8	6.4	6.3	6.5	6.8	6.3	Ke	YUVACA-SOKE (AYDIN) [South East  0.3 km]
021010	19550626211235	1955.06.26	21:12:35.30	41.1100	33.3300	010.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	SARIHACI-ARAC (KASTAMONU) [North West  4.2 km]
021011	19550531010418	1955.05.31	01:04:18.00	36.0000	26.0000	015.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKDENIZ
021012	19550109043130	1955.01.09	04:31:30.00	38.5000	43.9000	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	HAZINE-OZALP (VAN) [South East  2.5 km]
021013	19541216125700	1954.12.16	12:57:00.00	35.4000	26.9000	016.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
021014	19541123232254	1954.11.23	23:22:54.30	35.8900	27.6000	040.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	AKDENIZ
021015	19541107225255	1954.11.07	22:52:55.50	40.2500	40.0300	020.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	ORUCBEYLI- (BAYBURT) [East 3.1 km]
021016	19541026103428	1954.10.26	10:34:28.60	40.5600	27.5200	010.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	EKINLIK-MARMARA (BALIKESIR) [North East  3.2 km]
021017	19541024233719	1954.10.24	23:37:19.10	40.4600	27.5300	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AVSA-MARMARA (BALIKESIR) [South East  6.3 km]
021018	19541024004436	1954.10.24	00:44:36.00	40.0000	40.0000	030.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [South East  2.8 km]
021019	19540904041923	1954.09.04	04:19:23.30	36.6300	27.1000	160.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	ONIKI ADALAR (AKDENIZ)
021020	19540825020127	1954.08.25	02:01:27.60	37.2900	29.9600	040.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	KAYALIKOY-KARAMANLI (BURDUR) [South East  3.1 km]
021021	19540820225011	1954.08.20	22:50:11.00	37.5000	27.0000	015.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	EGE DENIZI
