No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001165	20250908051921	2025.09.08	05:19:21.47	39.2783	29.1003	005.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KABAKLAR-EMET (KUTAHYA) [South West  0.7 km]
001166	20250908051756	2025.09.08	05:17:56.06	39.1893	28.2025	011.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  3.4 km]
001167	20250908044557	2025.09.08	04:45:57.98	39.0950	36.0852	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUMEOREN-GEMEREK (SIVAS) [South West  2.8 km]
001168	20250908044330	2025.09.08	04:43:30.56	38.8070	39.9463	018.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YESILKOY-KOVANCILAR (ELAZIG) [North East  2.5 km]
001169	20250908032452	2025.09.08	03:24:52.80	39.1778	28.1423	011.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North West  0.9 km]
001170	20250908023717	2025.09.08	02:37:17.38	36.2813	27.1032	004.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
001171	20250908021909	2025.09.08	02:19:09.28	38.1335	36.9168	005.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KEMALPASA-GOKSUN (KAHRAMANMARAS) [North East  2.2 km]
001172	20250908014048	2025.09.08	01:40:48.25	39.1668	28.1695	013.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.8 km]
001173	20250908012815	2025.09.08	01:28:15.37	39.1530	28.1438	010.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  2.3 km]
001174	20250908011924	2025.09.08	01:19:24.63	39.1902	28.2345	011.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South 2.3 km]
001175	20250908010655	2025.09.08	01:06:55.75	39.2453	28.1158	009.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARAGUR-SINDIRGI (BALIKESIR) [South East  1.6 km]
001176	20250908010232	2025.09.08	01:02:32.57	39.1802	28.2457	008.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North 3.0 km]
001177	20250908000437	2025.09.08	00:04:37.64	39.1595	28.1483	013.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South 1.5 km]
001178	20250908000356	2025.09.08	00:03:56.00	39.1792	28.2567	007.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.5 km]
001179	20250907235150	2025.09.07	23:51:50.47	37.4762	33.6110	010.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AMBAR-AYRANCI (KARAMAN) [South West  1.7 km]
001180	20250907234040	2025.09.07	23:40:40.47	39.2112	28.0350	012.8	3.2	0.0	3.2	3.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North East  1.4 km]
001181	20250907232139	2025.09.07	23:21:39.67	39.1965	28.1035	010.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South East  1.1 km]
001182	20250907231914	2025.09.07	23:19:14.87	39.1743	28.1288	010.7	3.2	0.0	3.2	3.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  1.3 km]
001183	20250907231819	2025.09.07	23:18:19.34	38.0757	37.5908	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [North West  5.9 km]
001184	20250907222122	2025.09.07	22:21:22.60	39.2592	28.0917	012.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KARAGUR-SINDIRGI (BALIKESIR) [West 1.7 km]
001185	20250907215318	2025.09.07	21:53:18.51	39.1802	28.2308	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  3.1 km]
001186	20250907214804	2025.09.07	21:48:04.27	39.1912	28.2668	010.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.5 km]
001187	20250907214532	2025.09.07	21:45:32.73	39.1750	28.1562	011.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  0.5 km]
001188	20250907213745	2025.09.07	21:37:45.98	39.1680	28.2337	011.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  1.8 km]
001189	20250907211926	2025.09.07	21:19:26.80	39.1812	28.2290	012.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  3.3 km]
001190	20250907210748	2025.09.07	21:07:48.81	39.1805	28.2270	008.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  3.3 km]
001191	20250907210001	2025.09.07	21:00:01.74	39.1623	28.1490	010.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South 1.2 km]
001192	20250907205909	2025.09.07	20:59:09.39	39.1825	28.2477	013.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North 3.2 km]
001193	20250907202234	2025.09.07	20:22:34.32	39.1797	28.2347	008.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  3.0 km]
001194	20250907201337	2025.09.07	20:13:37.98	39.1638	28.1545	013.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.1 km]
001195	20250907201138	2025.09.07	20:11:38.92	39.1838	28.2102	009.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  3.0 km]
001196	20250907201059	2025.09.07	20:10:59.22	39.1712	28.2428	004.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North 1.9 km]
001197	20250907200858	2025.09.07	20:08:58.06	39.1872	28.2232	005.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  2.8 km]
001198	20250907200727	2025.09.07	20:07:27.60	39.1947	28.2217	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  2.1 km]
001199	20250907200630	2025.09.07	20:06:30.91	39.1738	28.2255	009.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.7 km]
001200	20250907200526	2025.09.07	20:05:26.66	38.3507	38.8807	009.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKCA-KALE (MALATYA) [North East  1.2 km]
001201	20250907200319	2025.09.07	20:03:19.11	39.1948	28.2353	010.8	4.5	0.0	4.5	4.4	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South 1.8 km]
001202	20250907192757	2025.09.07	19:27:57.26	39.1613	28.1858	010.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  0.8 km]
001203	20250907190829	2025.09.07	19:08:29.59	38.8167	26.7740	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
001204	20250907190312	2025.09.07	19:03:12.84	39.1700	28.2135	008.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  2.0 km]
001205	20250907185515	2025.09.07	18:55:15.53	39.1752	28.1555	008.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  0.5 km]
001206	20250907173922	2025.09.07	17:39:22.13	40.2080	31.7572	005.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [North 1.3 km]
001207	20250907173442	2025.09.07	17:34:42.72	38.4803	40.3070	004.6	3.3	0.0	3.3	3.3	0.0	0.0	Ke	YAYDERE-GENC (BINGOL) [South West  4.2 km]
001208	20250907170819	2025.09.07	17:08:19.50	39.1747	28.1498	009.1	4.1	0.0	4.1	3.9	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North West  0.2 km]
001209	20250907165941	2025.09.07	16:59:41.04	39.1803	28.1258	008.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  0.9 km]
001210	20250907165332	2025.09.07	16:53:32.57	36.6725	31.1512	060.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
001211	20250907163344	2025.09.07	16:33:44.13	39.1737	28.2253	008.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.7 km]
001212	20250907162344	2025.09.07	16:23:44.97	38.5877	43.0370	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	VAN GOLU
001213	20250907160844	2025.09.07	16:08:44.18	38.6178	39.7448	002.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORENCIK-PALU (ELAZIG) [West 1.5 km]
001214	20250907160005	2025.09.07	16:00:05.12	39.1857	28.2087	009.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  3.1 km]
001215	20250907153810	2025.09.07	15:38:10.94	38.7438	39.9535	004.6	3.1	0.0	3.0	3.1	0.0	0.0	Ke	SENOVA-KOVANCILAR (ELAZIG) [West 1.6 km]
001216	20250907151315	2025.09.07	15:13:15.32	38.7350	42.2122	006.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GUZELSU-AHLAT (BITLIS) [South East  3.2 km]
001217	20250907150842	2025.09.07	15:08:42.39	39.1672	28.1812	014.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  1.4 km]
001218	20250907143206	2025.09.07	14:32:06.39	39.1662	28.1603	008.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.1 km]
001219	20250907142714	2025.09.07	14:27:14.40	37.1162	28.3942	006.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ULA (MUGLA) [North West  2.6 km]
001220	20250907141859	2025.09.07	14:18:59.21	39.1758	28.1528	011.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  0.4 km]
001221	20250907135511	2025.09.07	13:55:11.19	39.1695	28.1397	010.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  1.0 km]
001222	20250907135036	2025.09.07	13:50:36.24	38.1132	37.1267	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORTAOREN-EKINOZU (KAHRAMANMARAS) [North East  2.7 km]
001223	20250907131413	2025.09.07	13:14:13.15	39.1827	28.2618	012.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.2 km]
001224	20250907130453	2025.09.07	13:04:53.07	38.6315	39.7342	007.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MURATBAGI-KOVANCILAR (ELAZIG) [South West  1.6 km]
001225	20250907130120	2025.09.07	13:01:20.43	39.1578	28.1673	011.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  2.2 km]
001226	20250907125132	2025.09.07	12:51:32.79	39.1677	28.1212	009.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  2.2 km]
001227	20250907122809	2025.09.07	12:28:09.78	39.1653	28.1818	011.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  1.3 km]
001228	20250907115636	2025.09.07	11:56:36.17	39.1563	28.1150	012.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  3.6 km]
001229	20250907115302	2025.09.07	11:53:02.91	39.1938	28.1107	010.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South East  1.7 km]
001230	20250907114444	2025.09.07	11:44:44.05	39.2340	28.0933	013.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [South West  0.5 km]
001231	20250907113646	2025.09.07	11:36:46.12	39.1960	28.0947	007.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South West  1.3 km]
001232	20250907105707	2025.09.07	10:57:07.79	39.1363	28.1323	014.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  4.4 km]
001233	20250907103735	2025.09.07	10:37:35.71	39.1563	28.1365	014.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  2.2 km]
001234	20250907103025	2025.09.07	10:30:25.08	39.1837	28.1378	012.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South East  0.4 km]
001235	20250907102313	2025.09.07	10:23:13.59	39.1268	28.1302	002.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  5.4 km]
001236	20250907102247	2025.09.07	10:22:47.44	39.1727	28.1472	004.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [West 0.3 km]
001237	20250907102221	2025.09.07	10:22:21.63	39.1923	28.1457	009.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  1.3 km]
001238	20250907095812	2025.09.07	09:58:12.63	39.1775	28.1395	008.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South East  1.0 km]
001239	20250907094544	2025.09.07	09:45:44.55	39.1627	28.1238	010.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  2.6 km]
001240	20250907094158	2025.09.07	09:41:58.55	39.1737	28.1467	013.6	4.1	0.0	4.1	3.9	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North West  0.3 km]
001241	20250907094102	2025.09.07	09:41:02.33	39.1667	28.1905	009.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  0.9 km]
001242	20250907093952	2025.09.07	09:39:52.13	39.1488	28.1865	002.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South West  1.4 km]
001243	20250907093853	2025.09.07	09:38:53.10	39.1820	28.1177	005.8	3.7	0.0	3.7	3.6	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  1.4 km]
001244	20250907093508	2025.09.07	09:35:08.09	39.1913	28.1893	012.2	4.8	0.0	4.8	4.8	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.4 km]
001245	20250907070633	2025.09.07	07:06:33.71	36.1760	29.0017	013.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001246	20250907053251	2025.09.07	05:32:51.79	38.1020	37.8358	008.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TOPRAKTEPE-DOGANSEHIR (MALATYA) [West 1.6 km]
001247	20250907040655	2025.09.07	04:06:55.86	39.2322	29.0357	006.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KATRANDAGI-EMET (KUTAHYA) [South West  4.6 km]
001248	20250907040358	2025.09.07	04:03:58.08	39.1927	28.1277	009.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North West  1.0 km]
001249	20250907013808	2025.09.07	01:38:08.63	38.1042	37.5542	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAHASANUSAGI-ELBISTAN (KAHRAMANMARAS) [South West  7.8 km]
001250	20250907012924	2025.09.07	01:29:24.10	40.1930	31.6810	014.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KARAKOY-NALLIHAN (ANKARA) [North East  2.5 km]
001251	20250906230459	2025.09.06	23:04:59.51	39.1748	28.2177	014.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  2.6 km]
001252	20250906214647	2025.09.06	21:46:47.73	39.1673	28.1480	010.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  0.7 km]
001253	20250906210424	2025.09.06	21:04:24.85	39.2437	28.0847	009.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [North West  1.0 km]
001254	20250906205459	2025.09.06	20:54:59.12	39.2225	28.0458	010.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South West  1.9 km]
001255	20250906203545	2025.09.06	20:35:45.36	38.9060	43.7028	006.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KOCASABAN-MURADIYE (VAN) [East 1.3 km]
001256	20250906200249	2025.09.06	20:02:49.89	39.1910	28.2553	010.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South East  2.9 km]
001257	20250906195443	2025.09.06	19:54:43.39	39.1882	28.1950	011.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  3.0 km]
001258	20250906192107	2025.09.06	19:21:07.57	39.2148	28.2255	012.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [North West  0.9 km]
001259	20250906182520	2025.09.06	18:25:20.38	39.2412	28.0393	008.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [North West  1.3 km]
001260	20250906181953	2025.09.06	18:19:53.97	39.2407	28.0335	008.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [West 1.8 km]
001261	20250906181446	2025.09.06	18:14:46.26	39.2392	28.0327	011.1	3.8	0.0	3.8	3.7	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [West 1.9 km]
001262	20250906173045	2025.09.06	17:30:45.09	39.2252	28.0485	008.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South West  1.5 km]
001263	20250906172958	2025.09.06	17:29:58.81	39.2298	28.0418	007.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South West  1.4 km]
001264	20250906172423	2025.09.06	17:24:23.37	39.1887	28.1412	012.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  0.8 km]
001265	20250906171456	2025.09.06	17:14:56.44	39.2085	28.0392	007.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North East  1.6 km]
001266	20250906171247	2025.09.06	17:12:47.91	39.2223	28.1482	007.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [South East  1.0 km]
001267	20250906164506	2025.09.06	16:45:06.18	39.5250	26.0598	006.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North 5.1 km]
001268	20250906155016	2025.09.06	15:50:16.75	39.2363	28.1137	008.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	BAYIRLI-SINDIRGI (BALIKESIR) [North 0.6 km]
001269	20250906151729	2025.09.06	15:17:29.79	36.9425	29.3708	005.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ELMALIYURT-GOLHISAR (BURDUR) [West 1.6 km]
001270	20250906142529	2025.09.06	14:25:29.98	38.1250	27.4430	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	TULUM-TORBALI (IZMIR) [North East  4.4 km]
001271	20250906135434	2025.09.06	13:54:34.87	41.5672	41.6972	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TURKIYE-GURCISTAN SINIR BOLGESI
001272	20250906132551	2025.09.06	13:25:51.18	39.1825	28.2630	017.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.1 km]
001273	20250906114539	2025.09.06	11:45:39.79	39.2422	28.1337	007.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [North West  1.6 km]
001274	20250906080828	2025.09.06	08:08:28.80	39.2303	28.0435	007.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South West  1.3 km]
001275	20250906071243	2025.09.06	07:12:43.35	39.1745	28.2697	010.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [West 1.3 km]
001276	20250906061822	2025.09.06	06:18:22.91	37.9985	36.4297	003.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ACIELMA-GOKSUN (KAHRAMANMARAS) [South East  1.7 km]
001277	20250906053639	2025.09.06	05:36:39.12	40.9832	43.8712	007.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ERMENISTAN
001278	20250906052736	2025.09.06	05:27:36.88	37.7818	35.6117	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKKAYA-KOZAN (ADANA) [South West  2.6 km]
001279	20250906041940	2025.09.06	04:19:40.55	36.9095	27.7888	009.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (EGE DENIZI)
001280	20250906034833	2025.09.06	03:48:33.41	39.2462	28.0635	009.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ALACAATLI-SINDIRGI (BALIKESIR) [South 0.7 km]
001281	20250906023029	2025.09.06	02:30:29.01	40.4685	29.1302	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BUYUKKUMLA-GEMLIK (BURSA) [South East  4.2 km]
001282	20250905232601	2025.09.05	23:26:01.60	35.5613	36.2327	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SURIYE
001283	20250905212038	2025.09.05	21:20:38.78	39.1957	28.1430	008.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  1.4 km]
001284	20250905211250	2025.09.05	21:12:50.44	39.1985	28.1313	007.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North 1.5 km]
001285	20250905203817	2025.09.05	20:38:17.62	36.1902	34.3270	020.5	2.9	0.0	2.9	2.9	0.0	0.0	Ke	KURTULUS ACIKLARI-MERSIN (AKDENIZ)
001286	20250905194832	2025.09.05	19:48:32.15	39.2420	28.0870	011.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [North West  0.8 km]
001287	20250905193517	2025.09.05	19:35:17.34	39.1457	28.1542	014.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South 3.1 km]
001288	20250905193437	2025.09.05	19:34:37.78	39.1760	28.1428	013.5	3.3	0.0	3.3	3.1	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North West  0.7 km]
001289	20250905193233	2025.09.05	19:32:33.06	39.1803	28.1420	008.1	3.3	0.0	3.3	3.1	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South East  0.9 km]
001290	20250905192838	2025.09.05	19:28:38.38	39.1868	28.1048	009.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South East  2.2 km]
001291	20250905190840	2025.09.05	19:08:40.09	39.2148	28.0992	009.8	3.2	0.0	3.2	3.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [North 0.9 km]
001292	20250905183009	2025.09.05	18:30:09.42	39.2035	28.1547	009.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.6 km]
001293	20250905174343	2025.09.05	17:43:43.89	36.5978	28.0068	064.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (EGE DENIZI)
001294	20250905172715	2025.09.05	17:27:15.21	39.2205	28.1380	008.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [South West  1.2 km]
001295	20250905171615	2025.09.05	17:16:15.65	39.1803	28.2323	014.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  3.1 km]
001296	20250905165058	2025.09.05	16:50:58.66	39.8803	39.1228	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KOCYATAGI- (ERZINCAN) [South West  7.5 km]
001297	20250905162710	2025.09.05	16:27:10.03	39.1607	28.1642	011.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.8 km]
001298	20250905160146	2025.09.05	16:01:46.77	40.6870	42.3767	006.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	NISANTASI-SENKAYA (ERZURUM) [South West  1.8 km]
001299	20250905154710	2025.09.05	15:47:10.17	39.6333	40.4560	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAGLICA-TERCAN (ERZINCAN) [North West  1.1 km]
001300	20250905152334	2025.09.05	15:23:34.66	39.2390	28.1240	012.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BAYIRLI-SINDIRGI (BALIKESIR) [North East  1.2 km]
001301	20250905150630	2025.09.05	15:06:30.99	39.1067	33.0582	002.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KULU (KONYA) [North West  2.7 km]
001302	20250905145458	2025.09.05	14:54:58.74	39.1948	28.2015	016.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  3.0 km]
001303	20250905132925	2025.09.05	13:29:25.74	38.2435	38.6712	023.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOKPINAR-PUTURGE (MALATYA) [North West  2.7 km]
001304	20250905125014	2025.09.05	12:50:14.18	39.1978	28.1142	007.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South East  1.6 km]
001305	20250905110506	2025.09.05	11:05:06.05	39.1887	28.1320	011.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North West  0.4 km]
